time,latitude,longitude,depth,mag
2020-07-07T16:47:04.691Z,63.2754,-151.0831,13.9,0.5
2020-07-07T16:44:35.460Z,34.64016667,-96.591,18.88,1.02
2020-07-07T16:40:18.959Z,64.4932,-152.7798,7.2,0.9
2020-07-07T16:37:02.746Z,59.729,-152.699,84.2,1.6
2020-07-07T16:30:22.690Z,53.8615,-166.7565,7.2,0.48
2020-07-07T16:26:26.870Z,19.4060001373291,-155.261672973633,-0.129999995231628,2.03999996
2020-07-07T16:25:36.740Z,38.833168,-122.7963333,1.96,0.91
2020-07-07T16:22:14.582Z,64.4658,-147.9594,11,0.7
2020-07-07T16:21:34.430Z,53.8595,-166.7575,6.7,0.34
2020-07-07T16:18:42.980Z,38.1293,-117.927,8,0.4
2020-07-07T16:12:34.715Z,38.1786,-117.9161,4.1,1.5
2020-07-07T16:06:56.660Z,36.048,-117.8475,3.04,0.96
2020-07-07T16:03:39.597Z,63.1085,-151.4718,3.3,1.3
2020-07-07T16:03:21.520Z,36.4451667,-117.9866667,5.87,1.37
2020-07-07T16:01:24.269Z,36.13833333,-97.28016667,8.58,1.98
2020-07-07T16:00:51.390Z,36.4403333,-117.9821667,5.53,1.56
2020-07-07T16:00:30.360Z,52.0561667,-176.1263333,2.77,-0.21
2020-07-07T15:59:49.030Z,33.7171667,-117.3355,-0.54,0.89
2020-07-07T15:58:27.510Z,52.0566667,-176.1223333,2.52,0.17
2020-07-07T15:58:21.510Z,52.0453333,-176.1386667,3.54,0.03
2020-07-07T15:48:59.945Z,53.5915,-164.8452,25.1,2.5
2020-07-07T15:46:10.910Z,36.4478333,-117.9966667,8.99,0.83
2020-07-07T15:37:45.830Z,38.188,-117.727,12.3,1.3
2020-07-07T15:31:23.753Z,59.9541,-151.822,73.5,1
2020-07-07T15:31:03.870Z,19.2001667022705,-155.372329711914,31.5599994659424,1.96
2020-07-07T15:23:16.680Z,60.8534,-150.4904,12.1,2.3
2020-07-07T15:19:51.264Z,38.7925,25.2813,8.65,4.3
2020-07-07T15:19:06.450Z,39.0346667,-123.0661667,3.82,2.32
2020-07-07T15:09:04.160Z,35.13216667,-95.3965,8.84,1.24
2020-07-07T15:06:31.560Z,38.1752,-117.8705,11.8,1.8
2020-07-07T14:58:20.837Z,67.6832,-143.5631,7.5,1.5
2020-07-07T14:56:43.360Z,38.1992,-117.7577,2.6,1.3
2020-07-07T14:53:57.970Z,38.1422,-117.9712,7.9,1
2020-07-07T14:51:05.710Z,36.23566667,-95.85233333,0,1.47
2020-07-07T14:47:20.590Z,53.8588333,-166.7666667,7.6,0.97
2020-07-07T14:45:27.690Z,38.8209991,-122.8466644,1.9,0.7
2020-07-07T14:45:17.720Z,35.6186667,-117.4073333,8.1,0.29
2020-07-07T14:38:32.290Z,38.173,-117.9755,1.2,1.1
2020-07-07T14:34:01.990Z,38.1525,-118.0108,4.9,1.2
2020-07-07T14:33:49.840Z,35.9215,-117.725,8.88,0.59
2020-07-07T14:32:08.750Z,38.1418,-118.0107,7.6,0.9
2020-07-07T14:26:53.930Z,38.1738,-117.9642,8.6,1.1
2020-07-07T14:24:56.280Z,33.3898333,-116.9883333,13.66,0.53
2020-07-07T14:23:05.010Z,38.2065,-117.9478,13.6,0.7
2020-07-07T14:18:45.533Z,65.1334,-149.0316,4.7,0.6
2020-07-07T14:16:43.380Z,35.793,-117.6125,10.76,1.68
2020-07-07T14:11:41.348Z,62.9198,-151.2362,104.7,1
2020-07-07T14:09:01.480Z,35.7055,-117.5078333,9.66,0.64
2020-07-07T14:07:55.940Z,17.9513,-66.8011,12,3.04
2020-07-07T14:06:41.980Z,38.0688333,-118.7436667,2.44,2.56
2020-07-07T13:55:51.770Z,52.0536667,-176.1288333,3.53,-0.65
2020-07-07T13:53:29.130Z,38.1528,-117.9648,12.8,1.1
2020-07-07T13:53:21.110Z,17.9576,-67.0786,12,2.89
2020-07-07T13:53:11.481Z,69.3731,-143.9412,7.7,1.2
2020-07-07T13:48:49.240Z,33.6423333,-116.6951667,13.38,0.38
2020-07-07T13:48:14.222Z,56.3316,-149.3726,4.5,2.5
2020-07-07T13:45:58.682Z,61.0707,-148.1799,0,1.2
2020-07-07T13:43:45.150Z,35.6245,-117.3958333,10.24,0.56
2020-07-07T13:41:47.460Z,38.1715,-117.9725,2.1,0.6
2020-07-07T13:41:31.200Z,36.4661667,-117.9588333,9.27,0.79
2020-07-07T13:41:26.900Z,35.6955,-117.5411667,9.56,0.42
2020-07-07T13:36:42.270Z,36.2788333,-89.4928333,7.82,1.18
2020-07-07T13:32:35.371Z,52.1446,-174.4385,9.3,0.2
2020-07-07T13:31:44.549Z,63.085,-151.4496,10.8,0.8
2020-07-07T13:29:37.832Z,51.7553,-178.5234,14.7,1.1
2020-07-07T13:25:22.680Z,33.516,-116.5103333,11.98,1.15
2020-07-07T13:19:54.247Z,63.1068,-149.3936,83.7,1
2020-07-07T13:18:41.950Z,38.1853,-117.765,12.7,1.1
2020-07-07T13:18:07.450Z,62.8402,-150.5171,87.6,1
2020-07-07T13:13:38.360Z,38.8001671,-122.7406693,1.81,0.54
2020-07-07T13:11:57.550Z,38.1505,-117.9157,9.1,1.2
2020-07-07T13:09:07.070Z,38.1415,-118.0072,2.1,0.6
2020-07-07T13:06:22.404Z,52.0389,-176.0036,104.9,1.6
2020-07-07T13:01:31.940Z,38.8171654,-122.8225021,2.26,0.78
2020-07-07T13:00:32.300Z,53.8673333,-166.773,8.2,0.74
2020-07-07T12:52:29.111Z,38.1668,-117.8629,8,1.9
2020-07-07T12:50:31.670Z,38.177,-117.8675,9.7,1.1
2020-07-07T12:47:21.068Z,37.5193,-117.4447,7.8,1.1
2020-07-07T12:43:22.730Z,38.1668,-117.9677,7.5,1
2020-07-07T12:41:28.571Z,52.0578,-176.1092,4.3,0.3
2020-07-07T12:31:47.691Z,67.0953,-144.797,8,0.9
2020-07-07T12:29:39.717Z,38.164,-117.9294,10,2.5
2020-07-07T12:28:39.110Z,69.4755,-144.6369,3.5,1.6
2020-07-07T12:26:18.398Z,68.212,-146.1142,10.5,0.9
2020-07-07T12:18:46.198Z,62.1562,-152.1351,103.7,1.3
2020-07-07T12:17:08.080Z,38.0943,-118.0192,0,0.3
2020-07-07T12:15:50.330Z,63.8718,-149.1622,121.7,1.1
2020-07-07T12:08:45.190Z,53.8581667,-166.7633333,6.87,0.61
2020-07-07T12:07:50.710Z,18.6671,-65.0408,48,3.36
2020-07-07T12:04:37.560Z,38.1588,-117.829,0,1.1
2020-07-07T11:56:40.030Z,38.814,-122.8125,3.24,0.26
2020-07-07T11:55:57.910Z,52.3781,-174.1652,3.9,0.2
2020-07-07T11:55:22.030Z,38.1407,-117.9365,10.4,1.5
2020-07-07T11:52:01.938Z,66.306,-157.3568,9.3,0.8
2020-07-07T11:43:37.940Z,38.1088,-118.1102,2.9,0.6
2020-07-07T11:41:03.940Z,38.8326667,-122.8051667,2.84,0.11
2020-07-07T11:35:53.610Z,38.1708,-117.9638,1.9,1
2020-07-07T11:29:18.820Z,38.1867,-117.9143,5.7,1.2
2020-07-07T11:18:40.340Z,40.3623333,-124.2293333,23.17,1.63
2020-07-07T11:15:43.810Z,53.86,-166.7425,8.45,0.16
2020-07-07T11:12:27.370Z,35.6143333,-117.4205,9.86,1.23
2020-07-07T11:09:06.780Z,38.8219986,-122.7891693,0.65,0.55
2020-07-07T11:05:17.926Z,61.518,-146.4868,29.2,1.1
2020-07-07T11:02:18.997Z,-22.3261,170.2675,10,4.7
2020-07-07T10:58:35.071Z,64.7577,-149.21,16.3,0.4
2020-07-07T10:48:36.312Z,51.3492,-176.0893,1.9,1.3
2020-07-07T10:44:14.660Z,-26.4547,27.3937,5,4.4
2020-07-07T10:41:19.020Z,33.513,-116.5061667,11.58,0.28
2020-07-07T10:38:45.942Z,53.0255,-162.8584,2.5,2.1
2020-07-07T10:36:53.800Z,38.1755,-117.7767,13.3,1
2020-07-07T10:35:22.386Z,38.1514,-117.9454,10.3,2
2020-07-07T10:35:16.570Z,52.062,-176.118,4.11,-0.25
2020-07-07T10:33:04.490Z,52.0541667,-176.131,2.97,-0.66
2020-07-07T10:31:29.520Z,33.2283333,-116.737,11.15,0.25
2020-07-07T10:27:37.640Z,38.2122,-117.8408,28.1,0.9
2020-07-07T10:27:32.400Z,38.8233337,-122.8440018,1.85,0.33
2020-07-07T10:21:40.320Z,52.0575,-176.1251667,2.94,-0.48
2020-07-07T10:21:18.300Z,37.6225,-119.0015,0.55,0.22
2020-07-07T10:18:06.790Z,38.1518,-117.9423,11.7,1.2
2020-07-07T10:16:09.370Z,38.1888,-117.8487,9.3,1
2020-07-07T10:11:12.550Z,40.7923333,-111.9513333,8.21,0.64
2020-07-07T10:10:41.710Z,38.8378334,-122.8290024,2.1,0.57
2020-07-07T10:08:40.360Z,53.8645,-166.7548333,7.84,0.27
2020-07-07T10:08:21.840Z,38.1703,-117.9053,10.2,0.5
2020-07-07T10:05:37.160Z,38.1448,-117.9765,12.4,1.2
2020-07-07T10:02:09.130Z,38.1417,-118.0197,2.6,0.4
2020-07-07T09:59:58.100Z,35.6168333,-117.3988333,8.72,0.98
2020-07-07T09:56:10.725Z,-7.0241,125.0207,517.52,4.7
2020-07-07T09:49:58.620Z,38.1417,-118.0437,3.2,1
2020-07-07T09:45:08.503Z,43.2286,17.8594,10,4.2
2020-07-07T09:45:00.080Z,38.1215,-117.8855,19,1
2020-07-07T09:43:56.720Z,19.2113342285156,-155.419662475586,33.0699996948242,1.74000001
2020-07-07T09:40:01.740Z,38.0832,-118.2073,0,1.1
2020-07-07T09:39:18.050Z,52.064,-176.1175,0.47,-0.53
2020-07-07T09:37:18.830Z,60.0653333,-153.1128333,10.5,0.77
2020-07-07T09:35:38.295Z,57.1004,-153.792,51.4,2.6
2020-07-07T09:29:27.370Z,52.0635,-176.1163333,4.07,0.45
2020-07-07T09:28:41.550Z,54.1395,-165.9753333,5.18,-0.35
2020-07-07T09:28:28.330Z,36.0991667,-117.8656667,2.15,0.87
2020-07-07T09:28:21.830Z,38.1085,-118.1343,0.5,1.3
2020-07-07T09:27:57.180Z,38.1728,-118.0938,3.5,0.7
2020-07-07T09:27:24.310Z,33.9658333,-117.1741667,12.06,0.81
2020-07-07T09:27:13.010Z,38.1523,-117.9717,9.3,0.7
2020-07-07T09:24:36.324Z,53.8474,-166.7738,3.9,1.5
2020-07-07T09:24:01.351Z,-19.0682,-69.5198,124.8,4.3
2020-07-07T09:22:22.200Z,33.5935,-116.811,6.07,0.72
2020-07-07T09:20:20.200Z,52.0541667,-176.1263333,3.12,-0.65
2020-07-07T09:19:56.863Z,38.1602,-118.0887,3.4,1.8
2020-07-07T09:17:16.539Z,54.1448,-165.9728,4.2,0.1
2020-07-07T09:16:03.830Z,44.3793333,-115.176,10.97,1.98
2020-07-07T09:15:50.110Z,52.0655,-176.1096667,0.23,-0.45
2020-07-07T09:15:25.320Z,38.0917,-118.1213,0.1,1.3
2020-07-07T09:13:12.510Z,52.0533333,-176.1296667,3.39,-0.54
2020-07-07T09:09:05.938Z,60.2227,-141.0709,0,1.1
2020-07-07T09:05:43.992Z,54.1466,-165.9599,2.6,0.3
2020-07-07T09:05:28.341Z,63.3556,-148.4529,7.8,0.4
2020-07-07T09:03:02.899Z,52.0496,-176.1282,4.3,0.3
2020-07-07T09:00:23.050Z,52.0578333,-176.1216667,3.56,0.04
2020-07-07T08:59:45.790Z,52.0455,-176.134,4.05,-0.22
2020-07-07T08:58:09.009Z,61.4988,-149.9351,42.4,1.2
2020-07-07T08:57:59.030Z,38.1542,-118.1023,0.2,1.2
2020-07-07T08:56:34.725Z,52.0627,-176.1087,4.4,0.5
2020-07-07T08:56:18.080Z,38.1738,-117.7712,11.9,1.4
2020-07-07T08:56:03.090Z,52.0518333,-176.125,3.91,-0.57
2020-07-07T08:53:20.010Z,38.1913,-117.736,10.2,1.3
2020-07-07T08:52:18.820Z,38.1873,-117.906,3.6,1.3
2020-07-07T08:52:00.365Z,64.3466,-148.8357,16.9,0.9
2020-07-07T08:49:09.879Z,65.272,-162.9921,3.9,1.5
2020-07-07T08:47:09.250Z,52.0553333,-176.125,2.63,-0.58
2020-07-07T08:42:24.660Z,52.075,-176.1231667,0.15,-0.2
2020-07-07T08:41:52.570Z,38.8208351,-122.7646637,1.95,0.85
2020-07-07T08:41:27.350Z,53.8625,-166.7818333,6.3,0.38
2020-07-07T08:41:11.990Z,36.4731667,-117.9591667,10.43,1.47
2020-07-07T08:40:20.600Z,36.7583333,-121.4081667,10.81,1.26
2020-07-07T08:38:53.640Z,52.0718333,-176.1328333,4.07,0.12
2020-07-07T08:38:48.580Z,52.0616667,-176.1181667,3.76,-0.09
2020-07-07T08:36:49.234Z,52.0491,-176.0859,4.5,0.2
2020-07-07T08:36:46.260Z,37.5458333,-118.8453333,2.41,0.37
2020-07-07T08:36:06.535Z,52.0575,-176.1091,4.8,0.8
2020-07-07T08:36:05.720Z,38.1472,-117.7412,4.3,1
2020-07-07T08:34:52.234Z,52.0518,-176.1015,4.8,2.2
2020-07-07T08:31:25.570Z,33.4788333,-116.9173333,10.41,1.11
2020-07-07T08:30:13.580Z,17.9391,-66.9798,10,2.69
2020-07-07T08:29:29.013Z,60.0638,-153.0014,108.8,2.2
2020-07-07T08:23:43.410Z,38.1275,-118.0488,14,1.4
2020-07-07T08:22:47.160Z,38.1648,-117.8857,9.8,1.4
2020-07-07T08:19:48.260Z,38.1392,-118.0077,1.6,0.8
2020-07-07T08:19:27.787Z,56.036,-149.2147,12,2.6
2020-07-07T08:19:06.440Z,35.683,-117.474,8.34,0.74
2020-07-07T08:18:04.420Z,38.1395,-117.9788,5.9,1.3
2020-07-07T08:16:14.260Z,38.75,-122.7085,1.62,0.56
2020-07-07T08:15:29.980Z,38.1434,-117.8876,10.7,2.7
2020-07-07T08:08:04.240Z,38.1647,-117.9447,8.6,1.6
2020-07-07T08:02:20.880Z,19.1883335113525,-155.47233581543,34.1399993896484,2.06
2020-07-07T08:00:36.460Z,47.7545,-122.879333333333,16.67,0.08
2020-07-07T07:58:03.836Z,-11.076,115.0858,24.91,4.7
2020-07-07T07:57:51.310Z,33.027,-116.0058333,6.69,1.32
2020-07-07T07:56:40.800Z,38.1863,-117.8603,9.2,1.5
2020-07-07T07:54:24.060Z,38.1417,-117.9563,14.5,1.2
2020-07-07T07:53:59.726Z,19.0218,-67.6628,10,3
2020-07-07T07:49:14.920Z,46.3533333333333,-122.251833333333,9.52,0.47
2020-07-07T07:41:55.135Z,51.612,-175.061,25.5,2.1
2020-07-07T07:33:38.049Z,38.1502,-117.9473,10.2,2.1
2020-07-07T07:28:09.450Z,38.166,-117.9635,9,1
2020-07-07T07:27:56.491Z,68.3101,-144.4258,6.7,1.4
2020-07-07T07:25:01.480Z,38.157,-117.9313,7.3,1.6
2020-07-07T07:24:38.320Z,35.6788333,-117.54,6.18,1.46
2020-07-07T07:19:57.060Z,35.8231667,-117.6621667,7.59,0.58
2020-07-07T07:18:32.000Z,38.1683,-117.983,1.3,1
2020-07-07T07:17:54.291Z,65.2228,-148.7467,7.4,0.7
2020-07-07T07:17:32.970Z,38.8256683,-122.7993317,2.91,0.82
2020-07-07T07:17:07.810Z,53.8621667,-166.7578333,7.97,0.44
2020-07-07T07:16:41.890Z,38.1248,-118.1258,0.8,1.4
2020-07-07T07:12:07.750Z,54.1298333,-165.9585,6.17,-0.54
2020-07-07T07:10:30.860Z,19.1821670532227,-155.507995605469,33.7900009155273,2.12
2020-07-07T07:03:10.382Z,56.0111,-157.5482,81.7,2.4
2020-07-07T07:02:10.370Z,19.3659992218018,-155.082992553711,5.69000005722046,1.77
2020-07-07T07:02:00.652Z,53.1373,-160.2457,7.9,2.5
2020-07-07T06:58:21.330Z,38.0046667,-122.7516667,2.12,1.13
2020-07-07T06:57:17.249Z,60.8721,-146.8298,20.5,1.3
2020-07-07T06:56:35.240Z,52.0931667,-176.0403333,8.63,-0.36
2020-07-07T06:55:05.300Z,58.2366667,-155.1148333,4.15,-0.69
2020-07-07T06:55:00.260Z,33.7613333,-116.962,16.58,1.01
2020-07-07T06:54:19.295Z,66.3679,-157.3343,8.5,1.3
2020-07-07T06:54:15.610Z,36.13,-117.84,3.74,0.64
2020-07-07T06:53:19.670Z,38.108,-118.1228,0.1,1.4
2020-07-07T06:52:08.218Z,61.0503,-152.4389,109.5,1.2
2020-07-07T06:51:09.780Z,19.2299995422363,-155.395004272461,31.7299995422363,1.90999997
2020-07-07T06:43:54.491Z,62.9739,-150.228,93.3,0.9
2020-07-07T06:36:16.766Z,60.0186,-152.8151,95.1,1.5
2020-07-07T06:33:27.160Z,38.1762,-117.7537,10.5,1.5
2020-07-07T06:31:18.030Z,19.2141666412354,-155.381332397461,31.3099994659424,1.89999998
2020-07-07T06:30:21.750Z,33.3498333,-116.3576667,12.17,1
2020-07-07T06:25:40.740Z,19.1768,-67.7341,20,3.21
2020-07-07T06:24:22.020Z,53.8706667,-166.7415,8.18,0.37
2020-07-07T06:22:39.635Z,38.1281,-118.0459,3.3,2.6
2020-07-07T06:22:03.460Z,38.829834,-122.8123322,2.25,0.56
2020-07-07T06:21:14.600Z,34.9781667,-119.6183333,8.42,1.2
2020-07-07T06:20:46.170Z,38.1493,-118.0503,0.9,1.6
2020-07-07T06:18:34.995Z,52.0336,-176.0516,6.6,0.6
2020-07-07T06:16:48.480Z,39.2566667,-123.2193333,6,1.12
2020-07-07T06:16:27.057Z,-7.1873,103.4453,10,5.1
2020-07-07T06:15:38.300Z,54.1371667,-165.9671667,2.99,-0.94
2020-07-07T06:14:01.300Z,38.1297,-118.0557,3.5,1.3
2020-07-07T06:11:20.584Z,52.0263,-176.0622,8,0.9
2020-07-07T06:08:57.030Z,36.6913333,-121.2208333,10.66,1.56
2020-07-07T06:08:18.130Z,54.1296667,-165.976,4.15,-1.12
2020-07-07T06:06:21.800Z,54.1358333,-165.9825,3.05,-1.25
2020-07-07T06:05:49.570Z,54.1358333,-165.9793333,3.05,-0.83
2020-07-07T06:05:13.890Z,36.1421667,-120.7296667,3.46,1.32
2020-07-07T06:04:00.450Z,47.7145,-113.703,4.04,-0.23
2020-07-07T05:57:22.780Z,61.2024,-150.124,46.4,0.8
2020-07-07T05:57:15.200Z,38.1308,-118.0583,1.3,0.9
2020-07-07T05:55:11.040Z,17.9613,-66.9983,5,3.41
2020-07-07T05:55:00.199Z,63.339,-144.9369,4.9,1.6
2020-07-07T05:54:19.191Z,50.1254,-179.9762,11.9,2.3
2020-07-07T05:48:16.110Z,40.7353333,-121.4778333,10.66,1.18
2020-07-07T05:39:14.380Z,38.1847,-117.8675,8.8,0.6
2020-07-07T05:36:02.510Z,38.1797,-117.8802,12.6,0.9
2020-07-07T05:34:13.666Z,51.3153,-176.0442,19.8,1.9
2020-07-07T05:26:59.590Z,32.9195,-115.5035,4.11,1.71
2020-07-07T05:26:18.030Z,32.6948333,-115.7925,9.07,1.8
2020-07-07T05:24:20.740Z,44.3835,-115.2063333,9.32,2.32
2020-07-07T05:20:23.511Z,60.3239,-143.1353,1.7,1.1
2020-07-07T05:17:51.807Z,-9.4084,107.4331,10,4.8
2020-07-07T05:14:16.100Z,33.4936667,-116.4906667,8.1,0.3
2020-07-07T05:11:16.040Z,38.1423,-117.9598,10.7,0.9
2020-07-07T05:05:26.380Z,38.1473,-117.9903,2,0.6
2020-07-07T05:04:38.331Z,61.1205,-148.3056,0,1.4
2020-07-07T05:03:11.608Z,61.6942,-151.0713,75.1,1.3
2020-07-07T04:59:49.560Z,38.1953,-117.898,7.2,0.8
2020-07-07T04:57:41.050Z,59.3606667,-153.4245,-0.75,0.57
2020-07-07T04:57:16.950Z,36.448,-117.988,5.08,1.92
2020-07-07T04:56:25.726Z,-53.8525,-134.3516,10,5.2
2020-07-07T04:54:23.890Z,52.0576667,-176.1258333,2.48,-0.28
2020-07-07T04:52:21.870Z,33.4943333,-116.7895,4.9,0.36
2020-07-07T04:49:10.370Z,59.9162,-153.4645,135.5,2.2
2020-07-07T04:44:23.780Z,38.1288,-118.0555,3.1,1.5
2020-07-07T04:44:14.313Z,-6.3599,106.3404,101.15,5
2020-07-07T04:38:05.080Z,38.1375,-118.0173,0,1.2
2020-07-07T04:34:18.000Z,33.699,-116.9613333,16.62,0.9
2020-07-07T04:23:00.070Z,38.8123322,-122.8238297,2.25,0.88
2020-07-07T04:21:11.465Z,-18.0457,-177.8348,486.3,4.5
2020-07-07T04:19:57.210Z,37.6186667,-118.9996667,1.12,0.56
2020-07-07T04:13:22.830Z,38.8378333,-122.8301667,2.1,-0.36
2020-07-07T04:12:20.420Z,36.072,-98.22133333,9.36,1.17
2020-07-07T04:10:26.530Z,38.8378334,-122.8293304,2.11,0.98
2020-07-07T03:57:03.270Z,35.765,-117.5795,7.93,2.22
2020-07-07T03:56:33.453Z,-17.7148,-178.5988,596.26,4.2
2020-07-07T03:55:13.190Z,34.1243333,-117.4886667,5.12,0.54
2020-07-07T03:54:39.950Z,38.1433,-118.0397,1.1,1.8
2020-07-07T03:51:44.350Z,37.5206667,-118.9451667,3.07,0.45
2020-07-07T03:50:40.147Z,61.5767,-150.181,41.5,0.8
2020-07-07T03:50:36.744Z,-20.5301,-70.433,35,4.1
2020-07-07T03:39:50.971Z,37.527,-117.4389,6.8,3
2020-07-07T03:39:02.286Z,64.2524,-149.9068,3.2,0.6
2020-07-07T03:37:22.899Z,54.4716,-162.2267,66.1,2.5
2020-07-07T03:35:16.520Z,41.3625,-122.0938333,2.71,1
2020-07-07T03:31:56.280Z,53.865,-166.7703333,8.55,0.35
2020-07-07T03:27:04.840Z,36.4525,-117.9925,5,1.56
2020-07-07T03:24:00.164Z,63.3106,-151.0634,17.3,0.7
2020-07-07T03:20:54.924Z,53.1639,-160.3081,7.4,2.8
2020-07-07T03:14:00.240Z,40.746,-112.0776667,6.37,0.79
2020-07-07T03:12:44.494Z,60.1648,-152.9659,116.8,1.3
2020-07-07T03:11:28.650Z,34.1523333,-117.4613333,10.13,0.86
2020-07-07T03:09:11.530Z,19.2105007171631,-155.379333496094,31.6200008392334,1.99000001
2020-07-07T03:08:55.250Z,35.904,-117.4165,3.14,1.3
2020-07-07T03:03:24.224Z,68.1215,-158.1177,0.4,1.3
2020-07-07T03:03:20.430Z,38.8378333,-122.7991667,2.62,0.13
2020-07-07T03:02:01.650Z,40.2971667,-123.3636667,32.95,2.94
2020-07-07T03:01:33.050Z,38.1848,-117.8995,7.2,1.5
2020-07-07T02:59:56.820Z,38.154,-118.0092,5.1,1.4
2020-07-07T02:59:18.636Z,59.9191,-150.7358,59.5,1.2
2020-07-07T02:58:32.640Z,53.8588333,-166.7628333,7.54,0.42
2020-07-07T02:58:02.800Z,53.8603333,-166.7625,6.83,0.35
2020-07-07T02:49:03.260Z,35.8966667,-117.7065,4.08,1.19
2020-07-07T02:48:15.250Z,38.1562,-117.9982,6.9,1.1
2020-07-07T02:45:33.367Z,53.32,-165.5861,24.9,2
2020-07-07T02:34:01.690Z,33.3456667,-116.3713333,11.36,3.15
2020-07-07T02:32:37.138Z,63.3954,-151.113,4,0.5
2020-07-07T02:29:23.050Z,36.5608333,-121.1555,7.12,1.83
2020-07-07T02:27:41.280Z,19.1889991760254,-155.464004516602,35.4700012207031,1.74000001
2020-07-07T02:25:29.980Z,39.414,-110.2918333,-3.48,2.56
2020-07-07T02:19:14.610Z,19.1951675415039,-155.468338012695,34.189998626709,2.07
2020-07-07T02:17:51.580Z,35.8696667,-117.6803333,6.97,0.78
2020-07-07T02:15:55.576Z,38.1486,-117.9487,12,1.2
2020-07-07T02:13:57.500Z,44.1523333,-115.0983333,5.09,2.38
2020-07-07T02:11:11.370Z,65.054,-146.806,11.1,1.6
2020-07-07T02:10:31.740Z,38.1925,-117.7737,0,1.5
2020-07-07T02:10:27.940Z,44.1526,-115.1005,10,2.9
2020-07-07T02:08:51.600Z,38.1702,-118.0147,0.8,0.9
2020-07-07T02:04:14.270Z,39.4088333,-110.3061667,-1.89,1.57
2020-07-07T01:55:49.790Z,38.8073349,-122.8263321,1.68,0.56
2020-07-07T01:55:31.902Z,66.3313,-157.2542,7.4,1.1
2020-07-07T01:54:29.255Z,60.3171,-141.2543,9.9,1.3
2020-07-07T01:51:46.190Z,38.840168,-122.824501,1.73,1.14
2020-07-07T01:50:04.370Z,38.1918,-117.8428,20.3,1.3
2020-07-07T01:42:29.091Z,60.3334,-141.2563,7.9,1.3
2020-07-07T01:34:08.360Z,19.2199993133545,-155.386993408203,32.2000007629395,2.06
2020-07-07T01:31:48.820Z,33.7076667,-116.7476667,15.48,0.85
2020-07-07T01:31:13.124Z,38.1556,-117.9561,9.9,2.2
2020-07-07T01:30:23.090Z,38.1508,-118.0012,1,1.3
2020-07-07T01:30:07.540Z,35.6383333,-117.3963333,2.59,0.58
2020-07-07T01:29:55.970Z,36.453,-118.002,6.77,1.26
2020-07-07T01:23:54.010Z,19.0218,-67.7066,32,3.39
2020-07-07T01:23:32.810Z,38.0143,-118.8017,7,1.4
2020-07-07T01:21:53.240Z,38.1152,-117.782,17.8,1.3
2020-07-07T01:21:34.740Z,44.4693333,-110.5368333,3.75,1.45
2020-07-07T01:20:55.041Z,12.2598,140.2437,10,4.7
2020-07-07T01:18:28.216Z,66.3224,-157.2432,6.1,1.1
2020-07-07T01:17:44.820Z,36.024,-97.36416667,4.52,0.89
2020-07-07T01:17:07.200Z,33.5988333,-116.8048333,5.51,0.2
2020-07-07T01:11:49.840Z,53.868,-166.7798333,8.28,0.46
2020-07-07T01:10:55.093Z,52.0523,-176.0753,5.5,0.5
2020-07-07T01:10:33.896Z,25.8747,58.3129,10,4.9
2020-07-07T01:05:58.963Z,37.5243,-117.4412,7.3,3.2
2020-07-07T01:02:39.080Z,33.5891667,-116.801,7.49,0.54
2020-07-07T00:56:27.084Z,60.2029,-153.0099,122.1,1.8
2020-07-07T00:51:46.517Z,63.8436,-147.6309,76.1,0.9
2020-07-07T00:45:15.710Z,33.0391667,-115.5826667,7.62,1.61
2020-07-07T00:43:19.229Z,38.1556,-118.0214,1.8,1.1
2020-07-07T00:43:05.980Z,33.0445,-115.5886667,5.16,1.43
2020-07-07T00:39:25.384Z,61.261,-149.8834,37.2,1
2020-07-07T00:35:22.740Z,33.0413333,-115.5853333,5.18,1.9
2020-07-07T00:34:18.380Z,38.8133316,-122.8218307,2.86,0.32
2020-07-07T00:33:16.010Z,58.2667,-154.9238,4.7,0.1
2020-07-07T00:32:20.799Z,38.1698,-117.8921,7.3,1.4
2020-07-07T00:32:05.325Z,58.2917,-154.9539,0.5,0.9
2020-07-07T00:28:52.077Z,38.1491,-117.9033,8.3,0.7
2020-07-07T00:27:39.810Z,53.8638333,-166.7558333,7.93,0.21
2020-07-07T00:27:36.170Z,38.7905006,-122.8068314,3.31,0.32
2020-07-07T00:27:07.100Z,41.8781667,-112.593,0.29,1.42
2020-07-07T00:19:27.140Z,53.3236667,-167.9963333,23.08,-0.18
2020-07-07T00:18:58.579Z,54.5255,-162.3848,22.3,1.7
2020-07-07T00:18:08.220Z,35.6813333,-117.5446667,9.67,1.24
2020-07-07T00:16:04.759Z,37.5272,-117.4365,7.2,1
2020-07-07T00:14:34.012Z,51.7636,-173.1392,14.1,1.6
2020-07-07T00:13:01.460Z,60.3336,-152.657,102.6,1.4
2020-07-07T00:11:49.254Z,38.1861,-117.892,4.6,1
2020-07-07T00:11:43.958Z,37.5303,-117.4406,5.8,0.5
2020-07-07T00:09:32.192Z,63.4893,-151.1987,1.5,1.2
2020-07-07T00:07:29.424Z,68.1065,-137.0182,10.9,1.7
2020-07-07T00:01:30.071Z,37.7226,-116.0156,9.9,1.4
2020-07-06T23:58:22.700Z,58.1861667,-155.3113333,2.02,-0.32
